id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
670259730275803136,2015-11-27 15:15:47,"Just Announced: Berlin, Germany - Dec 18 at Salon Zur Wilden Renate https://t.co/6AGAK9KmjP",0,0,en,,,,,,,,
670240307326402560,2015-11-27 13:58:36,RT @ChloeDjProducer: Ce vendredi on fait une Lumière Noire à @IBOATbordeaux ❤️ avec @IlEstVilaine @Moderna and I see u there https://t.co/o…,0,1,fr,,,,,,,,
669830749974102016,2015-11-26 10:51:10,RT @tmichael_bergen: From @moderna point of view. Thanks for spinning the sounds on the opening night! Enjoy Mexico!… https://t.co/2eap6bor…,0,1,en,,,,,,,,
669621399569346561,2015-11-25 20:59:17,A beautiful montage congrats @norweigianrain - @h_lorenzo x https://t.co/AqyV41ad3E,0,0,en,,,,,,,,
669033431645351937,2015-11-24 06:02:54,"Tulum with love. ✖️🎶🌴🎶✖️ @ Papaya Playa, Tulum Mexico https://t.co/m6pH4TPaIT",1,0,tl,,,,México,MX,"Solidaridad, Quintana Roo",city,"[-87.4440166, 20.18163526]"
666994956087779329,2015-11-18 15:02:44,"Just Announced: Paris, France - Dec 19 at Rex Club https://t.co/HQQzQZGawp",4,3,en,,,,,,,,
664142426546774016,2015-11-10 18:07:48,Rinse #9 : Chloe invites Moderna on #SoundCloud https://t.co/Sjbs3pmSkb,3,1,fr,,,,,,,,
663746565584982020,2015-11-09 15:54:47,Such an amazing stay. See you again next month #Paris looking forward to coming back. 💋 https://t.co/ugCHsmj0qk,0,0,en,,,,,,,,
662337736486092800,2015-11-05 18:36:36,@fabricelejeune will be back around 830 by the DJ booth x,0,0,en,fabricelejeune,40230613,662337344117297152,,,,,
662336982551543808,2015-11-05 18:33:36,RT @fabricelejeune: Don’t forget that tomorrow @Moderna from @ghostly will burn the @Kikk_Festival at the KIKK Party x Hello Play! Be ready…,0,2,en,,,,,,,,
662270620940521473,2015-11-05 14:09:55,"♫ This Weekend: Paris, France - Nov 6 at Le Batofar https://t.co/cOEcN126qa",1,1,en,,,,,,,,
661590853513777154,2015-11-03 17:08:45,"RT @ghostly: Catch @Moderna on tour this month and next in Paris, Berlin and more. Dates here: https://t.co/uAj7dTQkiw https://t.co/Xl4SDOH…",0,2,en,,,,,,,,
661152214413635585,2015-11-02 12:05:46,RT @SonicEmporium: wonderful @ChloeDjProducer with @Moderna (@ghostly) played 'WDYTYS' @blindetonation on @RinseFrance Merci beaucoup x htt…,0,4,en,,,,,,,,
657583959824605188,2015-10-23 15:46:47,RT @ChloeDjProducer: New @RinseFrance podcast : Chloe invites @Moderna (@ghostly international) here: https://t.co/K6i6zLxyrw,0,5,en,,,,,,,,
657247074195513344,2015-10-22 17:28:08,RT @ChloeDjProducer: On @RinseFrance now having fun with @Moderna 💥 @killthedjrecord @ghostly #lumierenoirechloe #ktdj,0,1,en,,,,,,,,
657238862402596864,2015-10-22 16:55:30,"RT @killthedjrecord: Listen to @ChloeDjProducer &amp; @Moderna on @RinseFM now : https://t.co/AkfMTBfAmp 
Good stuff for your ears &amp; advices fo…",0,4,en,,,,,,,,
657237796780920833,2015-10-22 16:51:16,RT @ghostly: Hey @Moderna and Chloe are live now! https://t.co/4dndsdY7G6,0,3,en,,,,,,,,
650083933825146880,2015-10-02 23:04:22,RT @AgendaConcertsC: 01h @Moderna i Dj Lui a Lolita @RazzmatazzClubs Barcelona http://t.co/bpKamAhDV3,0,1,it,,,,,,,,
650083896600739840,2015-10-02 23:04:13,RT @RazzmatazzClubs: TONIGHT!: @delorentos / @darrenemerson  / @Moderna / @Bilbadino + @maadraassoo / @lattzaro / @IamDjLui... http://t.co/…,0,6,en,,,,,,,,
649295288226582528,2015-09-30 18:50:34,"RT @RazzmatazzClubs: LISTEN! NYLON MIX | @MODERNA: http://t.co/SQxjIHkv10 VÍA @NylonMag [viernes 2, Moderna + @IamDjLui @ Lo*Li*Ta]",0,2,es,,,,,,,,
648589343339225092,2015-09-28 20:05:24,RT @RazzmatazzClubs: AGENDA VIERNES 2: @delorentos / @darrenemerson  / @Moderna / @Bilbadino + @maadraassoo / @lattzaro / @IamDjLui y más! …,0,3,es,,,,,,,,
647925713400692737,2015-09-27 00:08:22,@danielmarkavery @romanfluegel @LOT613 such an epic night last night. x,2,0,en,danielmarkavery,19394201,647917300583108608,,,,,
646984059399200768,2015-09-24 09:46:34,RT @mixcloud: Wanna relive @jujujordash' set at @dkmntl? Listen here and get prepared for when they hit @fabriclondon: https://t.co/p8Uetru…,0,3,en,,,,,,,,
646982601547186178,2015-09-24 09:40:47,RT @DjChronus: A new favorite: 105 - AutobrenntPodcast - Moderna by @moderna https://t.co/G48axcro9h on #SoundCloud,0,1,de,,,,,,,,
646469635013869568,2015-09-22 23:42:26,Upcoming dj dates! See you soon Europe xx M O D E R N A: http://t.co/0CoTWmM2Qk,0,1,en,,,,,,,,
645550554769285121,2015-09-20 10:50:20,RT @peakinglights: @dublab 16 year earth strong !!! turning you on to good shit for a few years !!! support with some… https://t.co/lGmevTn…,0,2,en,,,,,,,,
644669521949687809,2015-09-18 00:29:26,October 2nd in Barcelona! @Moderna + Dj Lui in Razzmatazz Clubs http://t.co/7yMb8jg1J6 via @RazzmatazzClubs,1,2,und,,,,,,,,
641442330294231040,2015-09-09 02:45:43,It feels so good to be #home. #losangeles  #lasunset 🌴🌅🌴 https://t.co/zVQKpeYVVo,2,0,en,,,,,,,,
640342401765240833,2015-09-06 01:55:00,Landed in Monterrey first stop #tacos @taqueriaorinoco I ordered the gringa of course. See you soon… https://t.co/ACPTCkzdiP,1,1,en,,,,México,MX,"San Pedro Garza García, Nuevo León",city,"[-100.36725283, 25.66012466]"
639567853830582272,2015-09-03 22:37:13,"RT @drip: Listen to highlights from our @ghostly-led Creator Session, featuring @Moderna: https://t.co/o7aATiQYSl http://t.co/JUX7LvP5y1",0,4,en,,,,,,,,
638624615070216192,2015-09-01 08:09:07,RT @ghostly: RIP http://t.co/VIwA7460lz,0,16,und,,,,,,,,
638624579603202048,2015-09-01 08:08:59,RT @ghostly: RIP http://t.co/Dkd0ifgtee,0,18,und,,,,,,,,
